2089,1441803285907,0,0,1,0,off-topic,1,86,2935,@xoraachox apparently their searching ut
2090,1441803285908,0,0,1,0,off-topic,1,131,2936,@brayanthen yes Im watching the news right now, but they said to keep your eyes open.
2091,1441803285908,0,0,1,0,off-topic,0,88,2937,Being at work in this condition is so bad.
2092,1441803285909,0,0,1,0,off-topic,1,102,2938,I'm done looking for perfect I just want something real!
2093,1441803285910,0,0,1,0,off-topic,1,129,2939,Closed report at N42.29 E71.09 http://t.co/akf84FLQpl. Case noted. not enough info.
2094,1441803285910,0,0,1,0,off-topic,0,99,2940,she got her food before me &amp; I was here first ...
2095,1441803285911,0,0,1,0,off-topic,1,126,2941,Get me back to Vermont. Where there are no sirens. No helicopters. None of this.
2096,1441803285912,0,0,1,0,off-topic,1,149,2942,@MegaPlayDoe: When bitches be like you cumming in the condom not on me &lt;&lt;&lt;&lt;&lt;&lt;&lt;&lt;
2097,1441803286448,0,0,1,0,off-topic,536,127,2943,im only countin on your cancellation when I should be countin on you at my doorrr
2098,1441803286448,0,0,1,0,off-topic,0,114,2944,That awkward moment when someone's butt looks better than your face.
2099,1441803286449,0,0,1,0,off-topic,1,79,2945,I wish this girl had a phone !!!!
2100,1441803286449,0,0,1,0,off-topic,0,121,2946,@_MarieHarrison @shanna_burke party at my place I got the Doritos my niggas
2101,1441803286450,1,0,1,0,on-topic,1,142,2947,I can't believe what I'm waking up to. I feel like I've been living in a horror movie this week.
2102,1441803286450,0,0,1,0,off-topic,0,126,2948,I'm at Late Night Kitchen - @budiningservice (Boston, MA) http://t.co/JSYWQh49xI
2103,1441803286450,0,0,1,0,off-topic,0,121,2949,hope i get to see @ashleybbal11 today and that she has a great day! #cheers
2104,1441803286451,0,0,1,0,off-topic,1,111,2950,I'm at Consolidated Concepts (Allston, MA) http://t.co/NQVxSiUyPh
2105,1441803286451,0,0,1,0,off-topic,0,104,2951,I'm at Fox &amp; Hound (Quincy, MA) http://t.co/T1VCi7Ejyq
2106,1441803286452,0,0,1,0,off-topic,1,92,2952,@botdfmusic thank u...ur soo sweet and caring.
2107,1441803286453,0,0,1,0,off-topic,1,160,2953,Love when I tell my bf that I wish I was on a bike and he brags about being one all day... Cool now #shutyourmouth
2108,1441803286453,0,0,1,0,off-topic,0,165,2954,Tranq this asshole and let him wake up strapped to a chair via a strong right hook to mouth. DON'T KILL HIM! #SetToStun
2109,1441803286453,0,0,1,0,off-topic,0,114,2955,People would really make a fake twitter account for this fucker SMFH
2110,1441803286454,1,1,1,1,on-topic,1,177,2956,Okay I get it that W Bush was an asshole but all these tweets about US using what is happening in Boston to start a war is RETARDED
2111,1441803286454,1,0,1,0,on-topic,0,184,2957,Manhunt forces families to stay indoors: Burt Granofskys plan for today was brunch and outside play time for his... http://t.co/TSTQHNE90A
2112,1441803286454,0,0,1,0,off-topic,0,107,2958,I'm at Fenway Park - @mlb (Boston, MA) http://t.co/R2kZWWm1vk
2113,1441803286455,0,0,1,0,off-topic,1,126,2959,S/O to my new follower @DopeAssShae . Appreciate the follow. Now following back!
2114,1441803286455,0,0,1,0,off-topic,0,135,2960,@Trojan_o: I'm already going to Bed #exhausted have a good night's sleep liv, I love you!
2115,1441803286455,0,0,1,0,off-topic,0,83,2961,Good morning @Jahnee_ have a good day
2116,1441803286456,0,0,1,0,off-topic,1,89,2962,@Kyra_brito: I can give two fucks about you
2117,1441803286457,0,0,1,0,off-topic,1,120,2963,@AshwagW sure will dear, thank you for your concerns and being here for us
2118,1441803286457,1,0,1,0,on-topic,0,137,2964,Anti-gun people trying to crusade in the name of the Boston Marathon bombing make me cringe
2119,1441803286458,1,0,1,0,on-topic,1,173,2965,thoughts and prayers go out to those at the finish line of the #bostonmarathon #prayforboston really sick that someone did this
2120,1441803286823,0,0,1,0,off-topic,365,162,2966,@NessaHarmony: If you're really gonna twatch someone you gotta at least check their favorites too. fucking Stalker !
2121,1441803286823,1,0,1,0,on-topic,0,139,2967,So if the guy captured in Watertown was a bomber, why would he rob a 7-11? #Watertown #boston
2122,1441803286824,0,0,1,0,off-topic,1,163,2968,Drinking a Henry Weinhard's Woodland Pass IPA by Blitz-Weinhard Brewing Co. at @bellinhandtav  http://t.co/SdGqCiNPMB
2123,1441803286824,0,0,1,0,off-topic,0,122,2969,New post on the blog today!  @ http://t.co/QbtLHU5Kq0 http://t.co/KUCPobmMob
2124,1441803286824,0,0,1,0,off-topic,0,90,2970,What's the semicolon project? #PleaseExplain
2125,1441803286825,0,0,1,0,off-topic,1,92,2971,@ultraV10L3Trayz when are you back in my life?
2126,1441803286826,0,0,1,0,off-topic,1,168,2972,That type of night when your really tired , and cant sleep and u just want to cuddle !!!!! #TeamLonerrrrr #Cold #Sleepy :/
2127,1441803286826,1,0,1,0,on-topic,0,125,2973,Thoughts and prayers for #boston @ Boston Public Library http://t.co/aBhsoIGQ2f
2128,1441803286826,1,1,1,1,on-topic,0,124,2974,Wait a minute. If #boston streets are so empty, what happened to the homeless?
2129,1441803286827,0,0,1,0,off-topic,1,86,2975,@Brittgantenbein Monday like I'm fucked.
2130,1441803286827,0,0,1,0,off-topic,0,96,2976,Found a pizza shop that's open in Allston... Word!
2131,1441803286828,0,0,1,0,off-topic,1,90,2977,Good morning, early risers. Welcome to hell.
2132,1441803286829,1,1,1,1,on-topic,1,178,2978,@edwinocon1 U should shut the fuck up&amp; show some care on what's happening. so what if they never cared until the bombing happen?
2133,1441803286829,0,0,1,0,off-topic,0,82,2979,Whose moving to Trinidad with me ?..
2134,1441803286830,0,0,1,0,off-topic,1,98,2980,Nics bronco shakes too much for me to type correctly
2135,1441803286831,0,0,1,0,off-topic,1,90,2981,@MeowitsAna can't pay the bill cause my card
2136,1441803286831,0,0,1,0,off-topic,0,194,2982,@Naked_Virginxo I know &amp;it happened like right after we stopped fuckin around too. Me &amp; lj is meant to be in the fam! Yal gon' take us back!
2137,1441803286832,0,0,1,0,off-topic,1,122,2983,@ScarletVirgin: Denzel Washington can have it anytime, any day, any where!!!
2138,1441803286832,0,0,1,0,off-topic,0,86,2984,I just lost my police scanner feed #fuck
2139,1441803286833,1,0,1,0,on-topic,1,163,2985,Chalk outside of Niketown. You don't know strength until its your only option. #bostonstrong @ http://t.co/L8h4YPFt2B
2140,1441803286834,0,0,1,0,off-topic,1,124,2986,Army guy at mile 25 in full uniform and carrying a whole backpack #usa #crying
2141,1441803286834,0,0,1,0,off-topic,0,62,2987,I want to go out
2142,1441803286836,0,0,1,0,off-topic,2,91,2988,one direction in red mango brb killing myself
2143,1441803286837,0,0,1,0,off-topic,1,184,2989,@_ChicagoKidd   RETWEET THIS! FOLLOW ME &amp; EVERYONE ELSE THAT RETWEETS THIS! FOR 50+ FOLLOWERS FAST #TeamFollowBack  #Follow2BeFollowed
2144,1441803286837,0,0,1,0,off-topic,0,71,2990,Waking up to the bullshit
2145,1441803286839,0,0,1,0,off-topic,2,127,2991,@DeliaCabe f that. I also blocked some bloodthirsty eejits. No hate in my stream.
2146,1441803286842,0,0,1,0,off-topic,3,180,2992,Irish dancers step up to support one of their own: The Irish dance community is stepping up support for Jane... http://t.co/h9xnTKapvW
2147,1441803286844,0,0,1,0,off-topic,2,70,2993,Don't give up on me baby
2148,1441803286846,0,0,1,0,off-topic,2,90,2994,S/o to @mk_slattery have fun at UNH tomorrow
2149,1441803286847,0,0,1,0,off-topic,1,98,2995,I'll take your hand and make you take a walk with me
2150,1441803286851,0,0,1,0,off-topic,4,112,3091,@Pawel__Brozek no I'm not there yet, I could be down Friday-Sunday
2151,1441803286853,0,0,1,0,off-topic,2,115,3092,Having a diff time sleeping cant get images and sirens out my head...
2152,1441803286855,0,0,1,0,off-topic,2,104,3093,Laundry time (@ Sweet Pio's Palace) http://t.co/MhnQvE89Wt
2153,1441803286856,0,0,1,0,off-topic,1,180,3094,RT @GregMitch: Parody of typical Tom Friedman column from abroad--see if you can tell it from the real thing!   http://t.co/sWBnOrKYj9
2154,1441803286857,1,0,1,0,on-topic,1,186,3095,@_lovehanna @Imthatkid19 Local Boston stations. But if u put it on Fox news, they are also using are local Fox station. They say he's in Boa
2155,1441803286858,0,0,1,0,off-topic,1,77,3096,I hate how I have back problems
2156,1441803286859,0,0,1,0,off-topic,1,175,3097,#April23 &amp; #April25 #LifeisSoExcitingTour  at the Wilbur Theatre. Good music invades Boston next week. http://t.co/wHgmZMhJ9A
2157,1441803286860,0,0,1,0,off-topic,1,109,3098,Ive allways been doing me. Im My own follower and My own leader
2158,1441803286860,0,0,1,0,off-topic,0,121,3099,I'm at Bass Pro Shops - @bassoutlet (Foxborough, MA) http://t.co/74nKErelGL
2159,1441803286861,0,0,1,0,off-topic,1,131,3100,I'm at Stadium Sports Bar &amp; Grill (Boston, MA) w/ 3 others http://t.co/YiGMxblaN2
2160,1441803286862,0,0,1,0,off-topic,1,74,3101,I wanna see Obama today!!!!!
2161,1441803286863,0,0,1,0,off-topic,1,155,3102,Amazing collage of Hill Holliday's building from my former intern, Sam @ Hill Holliday http://t.co/8cVoN5VCMz
2162,1441803286863,0,0,1,0,off-topic,0,134,3103,@kaylee_beers: @CristinnxO just admitted she had a crush on me #Awkk #SorryImMarriedGirl
2163,1441803286864,0,0,1,0,off-topic,1,93,3104,I don't care...I'll eat the rats. #bostonstrong
2164,1441803286864,0,0,1,0,off-topic,0,116,3105,@annifer ALL of em. ooh. and prince, let's go crazy. another good one.
2165,1441803286865,0,0,1,0,off-topic,1,120,3106,Public works crews out cleaning sidewalks and streets just now in Kenmore.
2166,1441803286866,0,0,1,0,off-topic,1,97,3107,People be so surprised when I tell them I'm African
2167,1441803287017,1,0,1,0,on-topic,151,162,3108,At Logan. Extra security, long lines, but as kind as I've seen the place. Tons of marathon runners here flying home.
2168,1441803287018,0,0,1,0,off-topic,1,183,3109,#security checkpoint outside Cathedral of the Holy Cross much like at the airport. Metal detectors and inspectors. http://t.co/RdXBdv6Www
2169,1441803287018,0,0,1,0,off-topic,0,138,3110,@bran_alvarez it doesn't concern you I didn't know it was Jordan and Brandon hop off my dude
2170,1441803287019,1,0,1,0,on-topic,1,114,3111,I've never felt so safe yet so scared all in one time. #BostonStrong
2171,1441803287019,0,0,1,0,off-topic,0,93,3112,@jadd_dem it's a legit house daddy has pictures
2172,1441803287020,0,0,1,0,off-topic,1,84,3113,Jamie Foxx's speech was a force though
2173,1441803287021,0,0,1,0,off-topic,1,122,3114,@unexplainablexo: Broke my phone even more .. Smfhomfg -.- Let me kill you !
2174,1441803287022,0,0,1,0,off-topic,1,73,3115,Your new bitch my old bitch
2175,1441803287023,0,0,1,0,off-topic,1,120,3116,I hope #oomf don't think my last tweet was about her cause it wasn't lmfao
2176,1441803287023,0,0,1,0,off-topic,0,119,3117,@taylor_dunagan: I want to meet myself from someone else's point of view.
2177,1441803287024,0,0,1,0,off-topic,1,86,3118,WAIT SOMEONE TELL ME WHAT HAPPENED !!!!!
2178,1441803287025,0,0,1,0,off-topic,1,77,3119,Chipotle would be sex right now
2179,1441803287026,0,0,1,0,off-topic,1,106,3120,the first thing she asks for is cookie dough ice cream haha.
2180,1441803287027,0,0,1,0,off-topic,1,172,3121,Aww le boo  @flygerian2funny: @JenniesSweetz you can't respect me anymore Shey? Shut up and callin me names? Lemme jam you tho
2181,1441803287027,1,0,1,0,on-topic,0,180,3122,Marathon Bombing Victim, 8, Recalled As Spirited: BOSTON  Neighbors and friends remembered 8-year-old Boston... http://t.co/pvmPms70yy
2182,1441803287027,0,0,1,0,off-topic,0,116,3123,@Thiskidmook that's ok your the one who's gunna have to look at it lol
2183,1441803287028,0,0,1,0,off-topic,1,161,3124,@reidjjackson didn't see you as a quitter, Reid.... my eyes are burning and my brain is mush. What the fucking fuck
2184,1441803287029,0,0,1,0,off-topic,1,108,3125,Need plans about to ran away for the day super bored right now
2185,1441803287030,0,0,1,0,off-topic,1,71,3126,I freaking hate this girl
2186,1441803287031,0,0,1,0,off-topic,1,116,3127,@berksie21147 @cmnazo I wouldn't believe either. Must be a video game?
2187,1441803287032,0,0,1,0,off-topic,1,79,3128,Can i replay last night? #amazing
2188,1441803287033,0,0,1,0,off-topic,1,146,3129,What others names do u have apart from whore, ho which ur dumbass sef calls hoe, u no like cutlass .
2189,1441803287033,0,0,1,0,off-topic,0,148,3130,Good. This is a cluster fuck RT @kellymacfarland: @LPizzle @danicaps on lockdown but hanging in there.
2190,1441803287033,0,0,1,0,off-topic,0,100,3131,Calling Michael, Marquisse Jordan  he hates that shit.
2191,1441803287034,0,0,1,0,off-topic,1,106,3132,@ataiznunna_ figure what out lmao and http://t.co/VFUV2XjUQk
2192,1441803287205,0,0,1,0,off-topic,171,95,3133,@kinky: We all have that one ex that changed us..
2193,1441803287207,0,0,1,0,off-topic,2,76,3134,Why must he be sooo selfish ?!
2194,1441803287208,0,0,1,0,off-topic,1,112,3135,Tie up your scarf real tight. These boys are out for blood tonight
2195,1441803287209,1,0,1,0,on-topic,1,131,3136,The Bruins game better not get cancelled. We all need something to get away from this
2196,1441803287209,0,0,1,0,off-topic,0,127,3137,@Bill_Nye_Tho__ this made me laugh for the first time since yesterday. thank you.
2197,1441803287210,0,0,1,0,off-topic,1,148,3138,To the girl at the mall wearing a backpack that says grenade on it in huge letters- you're a dumb fuck
2198,1441803287210,0,0,1,0,off-topic,0,77,3139,It's still written in the stars
2199,1441803287211,0,0,1,0,off-topic,1,93,3140,America has a big target on their back it seems
2200,1441803287211,0,0,1,0,off-topic,0,112,3141,@universalhub list of open #WiFi in #boston http://t.co/lM40PPwRCz
2201,1441803287212,0,0,1,0,off-topic,1,152,3142,@susantorres35 I literally just said to @jackweiland I don't know how people are watching this wo Twitter.
2202,1441803287212,1,0,1,0,on-topic,0,70,3143,Sad for my city  #Boston
2203,1441803287213,0,0,1,0,off-topic,1,174,3144,Getting to bottom of this, we had it for lunch. MT @Mcconvillematic That's a lie I was there. I looked for a solid 30-40 minutes
2204,1441803287213,0,0,1,0,off-topic,0,98,3145,@Rico_WDE16 @AnaleeS6 yeah we're fine thanks mane!!!
2205,1441803287214,0,0,1,0,off-topic,1,137,3146,@JonnyArakelian @mikefreeman26 @christian_lilly @sammybarron4 ok your all annoying #goodbye
2206,1441803287214,0,0,1,0,off-topic,0,120,3147,Oh my goodness I didn't acknowledge my 500th tweet!! #Special #TwitterGame
2207,1441803287215,0,0,1,0,off-topic,1,180,3148,What are your goals?  Do you write them down?  It may sound silly to you, but THE most successful people write their goals, and why...
2208,1441803287215,0,0,1,0,off-topic,0,110,3149,@GetABiggerBoat he's in Arlington and will be home in two weeks!
2209,1441803287215,0,0,1,0,off-topic,0,131,3150,okay well here goes a very very long day of hell taking care of evil little children.
2210,1441803287216,0,0,1,0,off-topic,1,83,3151,I can never sleep past 10 anymore -.-
2211,1441803287217,1,1,1,1,on-topic,1,180,3152,The world's media assembled for first #bostonmarathon #explosions update. #Boston #BostonBombings LIVE on @NECN http://t.co/zEm0uww92s
2212,1441803287217,0,0,1,0,off-topic,0,90,3153,You ain't the only one tryna be the only one
2213,1441803287218,0,0,1,0,off-topic,1,118,3154,@TheFunnyTeens: I say i don't know to everything when I'm in a bad mood.
2214,1441803287218,0,0,1,0,off-topic,0,128,3155,@ashhayers @mickyadams3 hangout with me on Thursday bitches! Lets do something fun
2215,1441803287219,0,0,1,0,off-topic,1,111,3156,Seeing evil dead... A little nervous. @beccabishop27 @dantesmall_
2216,1441803287220,0,0,1,0,off-topic,1,100,3157,Obama you didn't say it any better  Not here in Boston
2217,1441803287221,0,0,1,0,off-topic,1,176,3158,Alkermes touts positive Phase 2 results of depression drug: Alkermes plc (Nasdaq:ALKS) released positive... http://t.co/EQarvpRmOa
2218,1441803287221,0,0,1,0,off-topic,0,76,3159,Up for 26 1/2 hours, you guys.
2219,1441803287222,0,0,1,0,off-topic,1,96,3160,I make every nigga irrelevant. I'm sex intelligent
2220,1441803287226,1,1,1,1,on-topic,4,184,3161,@BrooklynDecker they did it so that the public will stop using social media to relay what is happening on the scanners. For officer safety
2221,1441803287227,0,0,1,0,off-topic,1,106,3162,@TheGreatGlavino it could just be from this whole situation.
2222,1441803287233,1,0,1,0,on-topic,6,174,3163,Whoever would bomb this kind of happy, community day filled w love and support for strangers is a demon. #Boston #BostonMarathon
2223,1441803287234,1,1,1,1,on-topic,1,112,3164,Reallly wish my mom wasnt blocks away from watertown right now wtf
2224,1441803287235,0,0,1,0,off-topic,1,126,3165,@DFDeuce1 your fucking lucky Im in Boston right now cause I will break yor shit!
2225,1441803287236,0,0,1,0,off-topic,1,105,3166,Letss goo mcgary and robinson back for another year #GoBlue
2226,1441803287236,1,0,1,0,on-topic,0,159,3167,Feet away from the Kennedy's, world diplomats, and the Prez...nbd #bostonstrong #cathedral http://t.co/G6M2AhvgT9
2227,1441803287237,0,0,1,0,off-topic,1,91,3168,Now Becca sees my indirects i c u Becca i c u
2228,1441803287238,0,0,1,0,off-topic,1,100,3169,I hope nothing like this happen for the walk of hunger
2229,1441803287239,1,0,1,0,on-topic,1,177,3170,I thank God for saving me, close to my work today there were 2 explosions and I was still at work. God decided that wasn't my time.
2230,1441803287239,0,0,1,0,off-topic,0,101,3171,@RicanInBoston I was crying at my desk. This is fucked.
2231,1441803287240,0,0,1,0,off-topic,1,185,3172,@MyProtegee LOL you would choose Katherine over Elena #shitsreal Caroline is my favorite Vampire! Elena will be dismissed if she does that!
2232,1441803287240,0,0,1,0,off-topic,0,166,3173,Look Auntie Muslim fuck, your nephew's killed Americans. Lower your voice and suck start a shotgun. Or leave my country.
2233,1441803287240,1,0,1,0,on-topic,0,177,3174,This week started out filled with so much anticipation &amp; joy in the air. Stay safe #boston #BostonStrong http://t.co/HTm2X9Mz1K
2234,1441803287241,0,0,1,0,off-topic,1,149,3175,It's good, Jimmy. Thanks for checking in. @jimmyhuiquincy: @swtrgrl how's everything going at HQ today?
2235,1441803287241,1,1,1,1,on-topic,0,160,3176,Currently receiving text updates regarding Joey McIntyre's position in the Boston Marathon. http://t.co/0rO42IPs1l
2236,1441803287242,0,0,1,0,off-topic,1,100,3177,Just put my phone on the charger so I'm going to bed !
2237,1441803287242,0,0,1,0,off-topic,0,140,3178,They're advising people to stay indoors and my mom is dragging me to the mall...#dontwanttodie
2238,1441803287392,0,0,1,0,off-topic,150,133,3179,Getting anxious! Boarding my flight in ten, then it's #fiftyshadesofgrey the whole way!
2239,1441803287393,0,0,1,0,off-topic,1,108,3180,whoever did this should be tied up downtown and stoned #Maggot
2240,1441803287394,0,0,1,0,off-topic,1,137,3181,Headed back to LA LA land. (@ Terminal C - @bostonlogan w/ 5 others) http://t.co/ByKs8zgGI2
2241,1441803287394,0,0,1,0,off-topic,0,143,3182,@JahHills Abducted, drugged, brain refurbished. Who leaves home without their phone &amp; wallet?
2242,1441803287395,0,0,1,0,off-topic,1,120,3183,Highlight of the day: watching Michelle Obama being driven down Huntington
2243,1441803287395,0,0,1,0,off-topic,0,78,3184,@Dope_Giqqlesx u do the same hun
2244,1441803287396,0,0,1,0,off-topic,1,183,3185,@SavedByTheKelll: The fact that @Maaaggz just hunted me down and hugged me made my day so happy you're near me, see you tomorrow sunshine
2245,1441803287396,0,0,1,0,off-topic,0,109,3186,The awk moment when I forget where I put my stuff in the lib...
2246,1441803287397,0,0,1,0,off-topic,1,76,3187,Goin out to eat with my family
2247,1441803287397,0,0,1,0,off-topic,0,181,3188,Boston, folks. RT: @billy_baker: For no explicable reason, there is now a man outside the courthouse playing Amazing Grace on bagpipes.
2248,1441803287398,0,0,1,0,off-topic,1,139,3189,:(  @NotifyBoston: [CANCELLATIONS] #RedSox, #Bruins games + Big Apple Circus for Friday 4/19.
2249,1441803287398,0,0,1,0,off-topic,0,162,3190,@bjp no. we were just commenting on it, however. will check it out this week. loving this weather &amp; lunch walks.
2250,1441803287398,0,0,1,0,off-topic,0,107,3372,Stop crying girls he's not worth it you got years to live for
2251,1441803287399,0,0,1,0,off-topic,1,168,3373,Cupcake baking time with @hannaheliz15 and @rebecca_mich! (@ West Village E 420 w/ 2 others) [pic]: http://t.co/TleJPHv4nj
2252,1441803287399,0,0,1,0,off-topic,0,139,3374,@jennyfriend thanks JJ. Will look into those resources.  Look for my #hashtag updates soon ;)
2253,1441803287399,1,1,1,1,on-topic,0,105,3375,Its hard to think that im only 25 minutes from the bombs...
2254,1441803287400,0,0,1,0,off-topic,1,77,3376,I wanna see ur tat @MaggieLeary
2255,1441803287401,0,0,1,0,off-topic,1,80,3377,Sooooo many weeks behind at school
2256,1441803287402,0,0,1,0,off-topic,1,75,3378,@ohsnappitsv where u play at?
2257,1441803287403,0,0,1,0,off-topic,1,74,3379,SHE CALLED ME STUPID...OH NO
2258,1441803287404,0,0,1,0,off-topic,1,180,3380,@NotifyBoston: All MBTA service suspended until further notice. Details: http://t.co/s4MmiM0ci4 @Jkrazykid @jcasseus7 @Forever_Mariee_
2259,1441803287405,0,0,1,0,off-topic,1,183,3381,@ThaBlackgl0ve I'm not giving up on pubs! It's just a nice change of pace from the constant BS and kids who don't make any effort to win.
2260,1441803287405,0,0,1,0,off-topic,0,93,3382,@YoungStud_Devii it won't let me dm you back :/
2261,1441803287587,1,0,1,0,on-topic,182,157,3383,I can hear so many sirens from my house. I thought it was the tv until I turned it off and could still hear it.
2262,1441803287587,1,0,1,0,on-topic,0,110,3384,AT LARGE suspect Dzhokhar Tsarnaev, 19, was living in Cambridge.
2263,1441803287588,0,0,1,0,off-topic,1,89,3385,@iEatPrettyGirlz that's how ya put u. Work.
2264,1441803287589,1,1,1,1,on-topic,1,161,3386,We are out of the city and safe. Thanks to everyone for checking in. Call your loved ones. This is so unsettling...
2265,1441803287589,0,0,1,0,off-topic,0,186,3387,@Sheep_Shooter Youre amazingly sweet Red I'm so lucky to have you as my bestest friend! I don't know what I would do without you. I love you
2266,1441803287589,1,1,1,1,on-topic,0,95,3388,It's getting dark here. Lets just pray #watertown
2267,1441803287590,0,0,1,0,off-topic,1,149,3389,Feels good to be a customer and not a server for once. Yum yum yum (@ Ferrara's) http://t.co/5VpkwlwLTo
2268,1441803287591,0,0,1,0,off-topic,1,99,3390,how can a person have so much power over my emotions?
2269,1441803287591,0,0,1,0,off-topic,0,156,3391,Dress rehearsal for BDE Faculty/Staff dance! (@ Sorenson Center for the Arts - @babson) http://t.co/AmnYFeD3sN
2270,1441803287592,0,0,1,0,off-topic,1,104,3392,@BrentBeshore @mattwilsontv Tell me more? Is there a link?
2271,1441803287592,0,0,1,0,off-topic,0,105,3393,I can't tell if I would be better or worse off without you.
2272,1441803287593,0,0,1,0,off-topic,1,76,3394,Starbucks is much needed today
2273,1441803287595,0,0,1,0,off-topic,2,105,3395,@bosoxbill: Wish you guys told me about this before I left.
2274,1441803287598,0,0,1,0,off-topic,3,99,3396,I took some great photos of myself weeping last night
2275,1441803287601,0,0,1,0,off-topic,3,163,3397,the sun keeps waking me up at like 6:30 every morning and then i can't fall back asleep!! #annoying #needdarkershades
2276,1441803287603,0,0,1,0,off-topic,2,105,3398,I miss my long hair so bad  just wish it would grow back ..
2277,1441803287607,0,0,1,0,off-topic,4,134,3399,@amarie05 idk for sure. She had a cyst rupture on her cervix that caused her to pass out
2278,1441803287608,1,1,1,1,on-topic,1,167,3400,A new car there looking for. Help the cops. Repost &amp; send around &amp; lets catch this fucker! http://t.co/qje0whrtbT
2279,1441803287609,0,0,1,0,off-topic,1,95,3401,That awkward moment when it's a skunk or raccoon.
2280,1441803287612,0,0,1,0,off-topic,3,145,3402,CHEF MANAGER Job - #Quincy , MA (http://t.co/9w0sVXcYa8) Get Chef Jobs #Chef #jobs #job #GetAllJobs
2281,1441803287614,0,0,1,0,off-topic,2,94,3403,If you treat me good, I'll treat you even better
2282,1441803287616,0,0,1,0,off-topic,2,104,3404,We have boarding passes!  Confidence remains low, however.
2283,1441803287618,1,1,1,1,on-topic,2,128,3405,Candle light vigil tonight at 7:30 St. Ann's church  #prayforboston #prayformartin
2284,1441803287619,0,0,1,0,off-topic,1,96,3406,Im starving yo!! Damn im trapped. Kill this bitch.
2285,1441803287621,0,0,1,0,off-topic,2,79,3407,@Yaniimg87 lmao I know it's crazy
2286,1441803287623,0,0,1,0,off-topic,2,139,3408,@JaclynMcCann2. Any McCarthy sighting???  Heading over for an ice cream for Mr. Mc's Birthday
2287,1441803287624,1,0,1,0,on-topic,1,158,3409,I hope everyone at the marathon is ok...so sad, I don't understand how this could happen #boston #bostonmarathon
2288,1441803287625,0,0,1,0,off-topic,1,113,3410,@CapnRaccoon @BillCoberly I have a lot of HRs, so you can trust me.
2289,1441803287626,0,0,1,0,off-topic,1,168,3411,@meganonahill shit, two? That's rough... You might as well pull an all nighter and take your ADHD meds throughout the day.
2290,1441803287626,0,0,1,0,off-topic,0,77,3412,Now im stuck on West Coast time
2291,1441803287627,0,0,1,0,off-topic,1,176,3413,@Brandipassante love the show, Your my favorite and I'll leave it at that. Thanks for the nice words and thoughts on #Bostonstrong
2292,1441803287627,0,0,1,0,off-topic,0,72,3414,Fine. Nobody text me back.
2293,1441803287629,0,0,1,0,off-topic,2,118,3415,Came to see my boo  @JAYLEE22_ (@ Newbridge Cafe) http://t.co/4h25mpXMJm
2294,1441803287630,0,0,1,0,off-topic,1,116,3416,#YouAintFromBoston if you don't stand up for what you think is right .
2295,1441803287631,0,0,1,0,off-topic,1,82,3417,I been making hell of mistake lately
2296,1441803287633,1,0,1,0,on-topic,2,156,3418,Woman who says suspects in boston bombings are her brothers interviewed by NJ newspapwr http://t.co/dEMqs7ott2
2297,1441803287773,0,0,1,0,off-topic,140,177,3419,The hashtag #sometimesiwishthat took the 1st place in the Top20 of Boston's Trending Topics for Thursday 18: http://t.co/fPXuIi7vDv
2298,1441803287773,0,0,1,0,off-topic,0,87,3420,420 is my sisters baby shower. she's dumb
2299,1441803287774,0,0,1,0,off-topic,1,86,3421,but i think it was that one goodbye kiss
2300,1441803287775,0,0,1,0,off-topic,1,184,3422,@PeopleofWalmart: Woud you see Pitbull if he was performing in your local Walmart? Yeah, we wouldn't either... http://t.co/oBwBRHmYX6 dale
2301,1441803287776,0,0,1,0,off-topic,1,160,3423,@bran_alvarez shut the fuck up you bum ass nigga you're fucking annoying no ones lying about shit fuck out of here
2302,1441803287776,0,0,1,0,off-topic,0,94,3424,really the phone lines are barely working #scary
2303,1441803287777,1,0,1,0,on-topic,1,119,3425,All together Boston. @ Cathedral Of The Holy Cross http://t.co/nxZVcOKT6C
2304,1441803287778,0,0,1,0,off-topic,1,130,3426,Wait, Norfolk Street in Cambridge is literally right next to my school. Lol I'm done
2305,1441803287778,1,0,1,0,on-topic,0,168,3427,This year I've realized that death truly is a part of life. That makes 12 unnecessary young deaths this year. 12 too many.
2306,1441803287779,0,0,1,0,off-topic,1,120,3428,Just posted a photo @ Quincy Shore Drive Playground http://t.co/mMki8l4uk6
2307,1441803287779,0,0,1,0,off-topic,0,159,3429,OK BPD IT WAS FUN TO THINK WE WERE DETECTIVES FOR A SECOND BUT WE FIGURED IT OUTGET HIM NOW SO WE FEEL SAFE AGAIN
2308,1441803287780,0,0,1,0,off-topic,1,108,3430,Started not to give a fuck and stopped fearing the consequence
2309,1441803287781,0,0,1,0,off-topic,1,173,3431,@itsMeSuperrTin Thanks for the follow! Hope you will check out my bands debut album! Your gonna love it! http://t.co/tmPhrwX9de
2310,1441803287781,0,0,1,0,off-topic,0,174,3432,#InvestmentBanking #Job alert: Wealth Priv Banking ... | Citizens Financial Group | #Boston , MA http://t.co/7BBpDOHXXn #cfgjobs
2311,1441803287781,1,0,1,0,on-topic,0,98,3433,I seriously feel like I'm in a movie. This is unreal
2312,1441803287782,0,0,1,0,off-topic,1,88,3434,I hate how I do my errands last minute ...
2313,1441803287784,0,0,1,0,off-topic,2,105,3435,My rats don't judge me. And when I cry, they lick my tears.
