2390,1442050020654,1,1,0,0,on-topic,1,171,5588,RT @CoryMonteith: heartbreaking news coming out of Oklahoma.. we can all help! text REDCROSS to 90999 to make a $10 donation.
2391,1442050020655,1,1,1,1,on-topic,1,164,5593,RT @uticaOD: Thoughts and prayers go out to those in Oklahoma. Can't imagine what your are going through. Stay strong.
2392,1442050020655,1,1,1,1,on-topic,0,107,5596,The storms are starting...? Oh boy tornado we'll be seeyin me
2393,1442050020657,1,1,0,0,on-topic,2,178,5603,RT @BestEarthPix: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/VG0UZWvU25
2394,1442050020657,1,1,1,1,on-topic,0,172,5605,RT @TWCBreaking: Tornado Warning for Crosby, Dickens, Floyd and Motley Counties in TX until 3:45 PM CDT http://t.co/PQt6IChik9
2395,1442050020658,1,1,0,0,on-topic,1,139,5606,RT @kfor: 101 people found alive overnight in the rubble in Moore. #oktornado #okwx #oklahoma
2396,1442050020659,1,1,1,1,on-topic,1,188,5616,RT @HatredComp: Come support the Victims of the Oklahoma City Tornado in this 12 Hour Live Stream . Hosted by @HatredComp.http://t.co/4FR7T…
2397,1442050020660,1,0,0,0,on-topic,1,136,5622,RT @chrisbrown: Sending my  love and prayers to the people of Oklahoma.  #PrayForOklahoma.
2398,1442050020661,1,0,1,0,on-topic,1,149,5623,Everyone PLEASE follow @er0tikka and the hashtag #OpOk for tornado relief efforts and how you can help.
2399,1442050020662,0,0,1,0,off-topic,1,176,5624,RT @AquaManFlexxx: @MachoManRandle remember Andrew said go clippers mavericks OKC and heat last year broooo me and you was to dead
2400,1442050020663,1,1,1,1,on-topic,1,179,5800,(CNN) -- You've just that heard a tornado is headed directly toward you. You don't have a safe room, and you're not near a shelter...
2401,1442050020663,1,1,1,1,on-topic,0,189,5804,“@derekschnell: #BREAKING Oklahoma Medical Examiner now confirms 51 deaths after massive tornado hit Oklahoma City and Moore.”  Words fail.
2402,1442050020664,1,1,1,1,on-topic,1,90,5807,RT @DJHeatDC: Prayers going up for Oklahoma.
2403,1442050020666,1,1,0,0,on-topic,2,174,5809,RT @CNN: Kevin Durant donates $1 million to Red Cross for Oklahoma tornado relief (from @BleacherReport): http://t.co/2FMEHg7tjj
2404,1442050020666,1,1,1,1,on-topic,0,128,5810,#prayforoklahoma would this be to the same god that allowed the tornado to happen?
2405,1442050020667,1,1,1,1,on-topic,1,188,5820,RT @brithume: @JackieColemanYo @JamesRosenFNC @BretBaier Madam, we've been on the air with tornado story for 4 straight hours. Look before …
2406,1442050020668,1,1,1,1,on-topic,1,144,5845,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/zAU6KnfMWv
2407,1442050020668,0,1,1,0,off-topic,0,137,5850,If a tornado comes through tonight. Just pick me up and drop me off in Cali #iwontevenbemad
2408,1442050020670,1,1,1,1,on-topic,2,144,5855,Okla. tornado survivor finds dog buried alive under rubble - CBS News Video http://t.co/SE75pXkXad
2409,1442050020671,1,1,1,1,on-topic,1,188,5856,RT @rupinjapan: Oklahoma tornado survivor finds her dog buried alive under rubble while getting interviewed http://t.co/yBeSQSJ0xr #ivegots…
2410,1442050020671,1,1,1,1,on-topic,0,188,5859,RT @GOOD: How awesome are teachers? So awesome they'll save your kid's life in a tornado. Now let's help rebuild their schools: http://t.co…
2411,1442050020672,1,1,1,1,on-topic,1,188,5867,RT @Kotaleighhh: SO, there's a tornado warning and they're sayin to Take shelter yet here i am at lowes checkin people out an standing outs…
2412,1442050020673,1,1,1,1,on-topic,1,174,5875,Oklahoma Tornado Aftermath Leaves Trail Of Destruction In Moore (PHOTOS, LIVE UPDATES) http://t.co/qV31Ikb9h0 via @HuffPostGreen
2413,1442050020674,1,1,1,1,on-topic,1,184,5884,RT @CarolineManzo: B safe! RT @DakotaKirkbride @CarolineManzo please pray for everyone here in #Oklahoma! Tornado outbreak occurring now..
2414,1442050020674,1,1,1,1,on-topic,0,143,5891,Dem. leader (already) blames tragic tornado on Republicans | Human Events: http://t.co/uwBnfV8VsO
2415,1442050020675,1,1,1,1,on-topic,1,128,5893,Pretty crazy that those people who live in tornado alley got hit with a tornado...
2416,1442050020677,1,1,1,1,on-topic,2,155,5898,RT @SamuriEd: There's 12, 3rd graders missing & 7 passed away in Oklahoma after a tornado hit their school :c
2417,1442050020678,1,1,1,1,on-topic,1,153,5899,carrie underwood's blown away was a song exactly about the Oklahoma tornado, a year before it even happened
2418,1442050022151,1,1,1,1,on-topic,1473,126,5906,RT @AFP: #UPDATE: Death toll from Oklahoma City tornado rises to 91, report says
2419,1442050022153,1,1,0,0,on-topic,2,181,5907,RT @Fascinatingpics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/R13xzzSQt4
2420,1442050022154,1,1,1,1,on-topic,1,178,5909,RT @NWSLaCrosse: List of schools nationally impacted by severe weather in recent years - http://t.co/Xz6x4Dh9hU #schoolsafety #moore
2421,1442050022155,1,1,1,1,on-topic,1,188,5914,RT @Passion_Twist: Want to help tornado victims in OK & TX? Get your hands on some cool tornado video while doing it!!!! http://t.co/rzKUou…
2422,1442050022155,1,1,1,1,on-topic,0,161,5918,RT @AP: BREAKING: Oklahoma hospitals say they have treated about 120 people, including 50 kids, after major tornado
2423,1442050022156,1,1,1,1,on-topic,1,189,5957,RT @VictoriaWarnerr: This picture breaks my heart. A teacher and his student hug after the tornado just hit ?? #prayforoklahoma http://t.co/…
2424,1442050022157,1,1,1,1,on-topic,1,188,5958,RT @arianap810: #Oklahoma #tornado kills at least 51 people, including 20 #children. Search for survivors begins. Via @CNN #weather http://…
2425,1442050022158,1,1,1,1,on-topic,1,182,5960,Death Toll Continues to Rise After Devastating Oklahoma Tornado: There are now at 91 people dead following Mon... http://t.co/6HHibjosV3
2426,1442050022159,1,1,1,1,on-topic,1,163,5968,RT @BishopVT10: Visit Diocese of Oklahoma Facebook Page for updates on response to Tornadoes. https://t.co/4iQcuWaWcc
2427,1442050022160,1,1,1,1,on-topic,1,186,5969,Oklahoma Tornado Survivor Finds Missing Dog Amid Debris—Watch Now: Time to break out the tissues—you've been w... http://t.co/Ed9H4c9FOu
2428,1442050022161,1,1,1,1,on-topic,1,180,5972,Kevin Durant on #Moore tornado We are a city that comes together. It's tough right now. But the Sun is going to shine soon. #OKWX #OKC
2429,1442050022162,1,1,1,1,on-topic,1,173,5980,my prayers go out today for all the familes that were impacted by the storm in oklahoma. and may all who lost their lives r.i.p
2430,1442050022163,1,0,1,0,on-topic,1,120,5790,RT @Ahjj_babee: Several twisters / tornadoes hit Oklahoma & 6 other states
2431,1442050022165,1,0,1,0,on-topic,2,176,5792,RT @tlrd: Westboro Baptist Church's Fred Phelps Jr. Blames Oklahoma Tornado on Gay NBA Player Jason Collins http://t.co/HIbMtLOxx6
2432,1442050022166,1,0,1,0,on-topic,1,152,5793,Such a touching video... Our thoughts and prayers go out to the people of Oklahoma. http://t.co/GNrPkDbOxJ
2433,1442050022167,0,0,1,0,off-topic,1,184,5797,@Ashton5SOS @Luke5SOS @Calum5SOS @Michael5SOS \\THERE'S A TORNADO NEAR MY TOWN SO CAN ONE ((or all)) OF U PLS FOLLOW ME SO I CAN DIE HAPPY
2434,1442050022168,1,0,1,0,on-topic,1,188,5801,RT @CherylBurke: “@MelissaRycroft: Text REDCROSS to 90999 to donate $10 towards those affected by the tornados in Oklahoma. Please help t…
2435,1442050022714,1,0,1,0,on-topic,546,112,5803,Santa hat in the Moore tornado debris today http://t.co/UiWlvYBClE
2436,1442050022716,1,0,1,0,on-topic,2,190,5806,RT @LauraMossKTUL: #boomer!! “@UofOklahoma: The University of Oklahoma is opening up spaces in Housing for the displaced families! Call 405…
2437,1442050022716,1,0,1,0,on-topic,0,146,5808,RT @ABC: Oklahoma Tornado: Officials Hunt for 6 People Missing, Survey Damage http://t.co/mX4uiD1QU6
2438,1442050022717,1,0,1,0,on-topic,1,183,5811,RT @CaitlinChief: “@HPGoodNews: Joplin sends help to Oklahoma after tornado http://t.co/BzTVnSAbM9” @Kbrom09 you guys are pretty cool
2439,1442050022718,0,0,1,0,off-topic,1,146,5816,both oklahoma senators voted no on hurricane sandy relief & are supporters to get rid of FEMA. hmmm.
2440,1442050022719,1,0,1,0,on-topic,1,168,5817,RT @thinkprogress: Before deadly tornado hit, Oklahoma Senators worked to undermine disaster relief http://t.co/6ejZ9E0gVr
2441,1442050022720,1,0,1,0,on-topic,1,151,5818,RT @AddictionXCo: Prayers goes out to everybody in OKC who the tornado have affected. #PrayForOklahoma ??
2442,1442050022721,1,1,0,0,on-topic,1,147,5819,RT @YourAnonLive: AP: 37 killed in Oklahoma tornado; death toll expected to rise - State ME's office.
2443,1442050022721,1,0,1,0,on-topic,0,173,5821,Oklahoma's GOP senators had opposed aid for Hurricane Sandy victims. That would be funny if Monday's tornado wasn't so tragic..
2444,1442050022901,1,1,0,0,on-topic,180,187,5823,RT @wittynate: @MTVNews: Beyoncé, Rihanna & Katy Perry send prayers to #Oklahoma #PrayForOklahoma\\I feel like an idiot now... I only sen…
2445,1442050022902,1,0,1,0,on-topic,1,162,5824,RT @GrantWahl: Remarkable gesture by Oklahoma City's Kevin Durant to donate $1 million to Red Cross disaster relief.
2446,1442050022903,0,0,1,0,off-topic,1,185,5825,Remember when Iran blamed that 2012 earthquake on Israel? Congrats on reaching a new level of crazy libs. Ahmadinejad crazy #tornado #p2 
2447,1442050022903,1,0,1,0,on-topic,0,188,5826,RT @icequeen77ljt: Wow! RT @todayshow: Before & after photos reveal devastating path tornado cut  #Oklahoma http://t.co/Bt5auhhKRp http://t…
2448,1442050022904,1,0,1,0,on-topic,1,149,5827,RT @BuzzFeedNews: MUST SEE: Video of Oklahoma tornado shot from inside a shelter http://t.co/tdsptbxgh4
2449,1442050022904,1,0,1,0,on-topic,0,181,5828,RT @nytimesscience: Smithsonian has a great map of tornado activity and a time-lapse video of yesterday's storm. http://t.co/7WYgdNIYgl
2450,1442050022905,1,1,1,1,on-topic,1,179,5990,@BenLawsky, Look at which team was on the front lines! Just like #Sandy #BroadChannel #Oklahoma #TornadoRelief http://t.co/zEIDTSCIwX
2451,1442050022906,1,1,1,1,on-topic,1,188,5995,RT @BleacherReport: This Oklahoma, Oklahoma State & Tulsa t-shirt's proceeds benefit @UnitedWay for state relief efforts (h/t @reddit) http…
2452,1442050022906,1,1,1,1,on-topic,0,150,5997,#news Videos Show Startling Size of Two-Mile-Wide Tornado in Oklahoma, Killing 51 http://t.co/G1qq6huEIB
2453,1442050022907,1,1,1,1,on-topic,1,178,6008,RT @LaughingSquid: Oklahoma Tornado Survivor Finds Her Dog Buried Alive in Rubble During Television Interview http://t.co/Q663yTnnKW
2454,1442050022908,1,1,1,1,on-topic,1,188,6029,RT @AthleteNationCO: This goes out to everyone suffering in Oklahoma... 51 lives have been taken by today's horrific tornadoes. #PrayForOkl…
2455,1442050022909,1,1,1,1,on-topic,1,171,6032,RT @JoeNelsonKFAN: 24 children killed in elementary school that was demolished by Moore, OK tornado, per KFOR. Heartbreaking.
2456,1442050022910,1,1,1,1,on-topic,1,186,6035,RT @CBSNews: BREAKING: Okla. officials say 20 children are among at least 51 dead after massive twister ripped through Oklahoma City suburbs
2457,1442050022910,1,1,1,1,on-topic,0,153,6036,I just posted The Destruction Of The Moore, Oklahoma Tornado (PHOTOS), read it here: http://t.co/KZn3nsgXRr
2458,1442050022911,1,1,1,1,on-topic,1,186,6038,RT @TyChiStorm: BREAKING: At least 10 fatalities from #tornadoes today, Oklahoma City Chief Medical Examiner's Office tells NBC News. #moore
2459,1442050022912,1,1,1,1,on-topic,1,172,6041,RT @MaciBookoutMTV: i cant imagine what the people in oklahoma and their friends/family are going through. #prayersforoklahoma
2460,1442050022913,1,1,1,1,on-topic,1,183,6045,@HoagSteve Hey Steve --  i'm a reporter at The Huffington Post. are you the same Steve who took the video a few years ago of the tornado?
2461,1442050023284,1,1,1,1,on-topic,371,140,6062,RT @TonyHinchcliffe: I'll donate to the Oklahoma relief fund when pigs fly...oh they just did.
2462,1442050023285,1,1,1,1,on-topic,1,183,6073,@YourAnonNews Westboro Baptist Church Member Blames Oklahoma Tornado On Jason Collins' Coming Out http://t.co/ie7PdVFcQl via @HuffPostGay
2463,1442050023286,1,1,1,1,on-topic,1,183,6079,Pols who voted against hurricane relief now want OK tornado relief. That won't happen in Oklahoma, they once said. http://t.co/4k46P0o5tF
2464,1442050023287,1,1,1,1,on-topic,1,176,6080,RT @Earth_Pics: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/Awvh21XEY7
2465,1442050023288,1,1,1,1,on-topic,1,167,6081,RT @NYMag: CNN interviews tornado hero who happens to be wearing a ‘She Wants the D’ tank top. http://t.co/BWomdltKlU
2466,1442050023289,1,1,1,1,on-topic,1,162,6096,Ad specialty industry companies survived yesterday's OK tornado. See Counselor's report here: http://t.co/2zm1OWBlBF
2467,1442050023290,1,1,1,1,on-topic,1,185,6098,More tornado alerts in wake of deadly twister: MOORE, Okla. (AP) — Tornado warnings have been issued across much of the ...  @gr4sshopp3r
2468,1442050023290,1,1,1,1,on-topic,0,166,6101,I'm turning all my attention away from Wagner but to that tornado in Oklahoma that tore right threw an elementary school
2469,1442050023291,1,1,1,1,on-topic,1,169,6105,I just listened to a guy say Oklahoma didn't want to send aid for hurricane victims so it shouldn't get aid now.  Say what?
2470,1442050023292,1,1,1,1,on-topic,1,188,6125,RT @nprmonkeysee: WOW. MT @AnnaHolmes: Tears. Tornado survivor finds her dog, alive, during on-camera interview. (Via @JamieShupak.) http:/…
2471,1442050023292,1,1,1,1,on-topic,0,178,6128,Take a moment to message families in Oklahoma who are now beginning to rebuild their lives, literally. #OKCOG http://t.co/yCWTxz2AOb
2472,1442050023293,1,1,1,1,on-topic,1,167,6130,RT @BreakingNews: Oklahoma hospitals say they have treated about 120 people, including 50 kids, after major tornado - @AP
2473,1442050023294,1,1,0,0,on-topic,1,188,6145,RT @jbdunne: .@KFOR reporter is calling this the worst tornado damage in the history of the world http://t.co/JVvrYKMxat #PrayForOklahoma #…
2474,1442050023294,1,0,1,0,on-topic,0,176,5988,RT @banglsbracelets: Take a moment today and send love to the families and friends of those affected in Oklahoma. #PrayForOklahoma
2475,1442050023295,0,0,1,0,off-topic,1,140,5989,@princess_cezzy hahaha until all the things you have ever owned is thrown inside a tornado lol
2476,1442050023296,1,0,1,0,on-topic,1,108,5991,Suppose to be a tornado heading this way &lt;&lt;&lt;&lt; ????
2477,1442050023297,1,0,1,0,on-topic,1,154,5992,Plaza Towers Teacher, Rhonda Crosswhite, Shielded Students From Moore Tornado (VIDEO) http://t.co/qCAbkAUUES
2478,1442050023298,1,0,1,0,on-topic,1,150,5993,RT @universitycoop: Former Longhorn Kevin Durant donates $1 million to Oklahoma disaster relief. #Hookem
2479,1442050023299,1,0,1,0,on-topic,1,124,5994,RT @DwightHoward: Sending prayers and love to Oklahoma. http://t.co/860zFQd9gr
2480,1442050023304,1,0,1,0,on-topic,5,138,5996,Kevin Durant donated 1 million dollars to help the victims of the Oklahoma Tornado #RealHero
2481,1442050023305,1,0,1,0,on-topic,1,124,5998,RT @HuffingtonPost: Oklahoma tornado victims identified http://t.co/vfHUqSLpZR
2482,1442050023307,1,0,1,0,on-topic,2,132,5999,Watch yesterday's funnel cloud form over Newcastle, OK http://t.co/JLr0zSlf31 #tornado
2483,1442050023308,1,0,1,0,on-topic,1,127,6001,S/O to @KDTrey5 for donating 1 million dollars to red cross' tornado relief fund!
2484,1442050023309,1,0,1,0,on-topic,1,128,6002,RT @TonyaTerry: President Obama: Our prayers are with the people of Oklahoma today
2485,1442050023310,1,0,1,0,on-topic,1,188,6003,RT @Saserief: New #tornado watch up for Illinois, Indiana Kentucky. Isolated tornadoes possible in this line. Wind damage likely. http://t.…
2486,1442050023311,1,0,1,0,on-topic,1,179,6004,2 dozen children missing at Oklahoma school after tornado, lieutenant governor says - News - Source Newspapers http://t.co/FuaoQjimIV
2487,1442050023312,1,0,0,0,on-topic,1,192,6005,RT @SportsCenter: Kevin Durant steps up, pledges $1 million to tornado relief. RT @KDTrey5 Text “REDCROSS” to 90999 for $10 donation to hel…
2488,1442050023312,1,0,1,0,on-topic,0,130,6009,Mike & Molly Finale Scrapped After Tornado Tragedy TV boss... http://t.co/jw0N2cBiyN
2489,1442050023313,1,0,0,0,on-topic,1,188,6011,RT @rickygervais: You can support #Moore response by txting REDCROSS to 90999 to give $10, or online at http://t.co/8IvgVZS6Yp\#ActuallyDoS…
2490,1442050023314,1,0,1,0,on-topic,1,169,6012,In case you missed it, here's how you can help the OK tornado victims when you can't give resources. http://t.co/L7qQpLHtdF
2491,1442050023315,1,0,0,0,on-topic,1,111,6014,RT @TheRealMikeEpps: Prayers go out for the families in Oklahoma.
2492,1442050023317,1,0,1,0,on-topic,2,188,6015,RT @DNAinfoCHI: .@PAWSchicago is helping find homes for animals that survived the Oklahoma tornado. Want to help? Find out how http://t.co/…
2493,1442050023317,1,0,1,0,on-topic,0,185,6016,RT @studiodog: News 9 Accepting Donations For Oklahoma Tornado Victims - http://t.co/ovzDbzKtFn - Oklahoma City, OK -http://t.co/jMnBxWttqq
2494,1442050023318,1,0,1,0,on-topic,1,188,6017,RT @Aspen_Elyse: Sandsprings FFA is trying to get a benefit concert together for these tornado victims. Any help would be appreciated guys.…
2495,1442050023319,1,0,1,0,on-topic,1,120,6018,My heart goes out to all of those affected by the disaster in Oklahoma. ??
2496,1442050023320,1,0,1,0,on-topic,1,179,6019,RT @JordanaBrewster: @ABC A teacher hugs a child at Briarwood Elementary after a tornado destroyed the school https://t.co/o5LDlhQj6j
2497,1442050023321,1,0,1,0,on-topic,1,186,6021,a woman on facebook is trying to pull together a concert for tornado victims. Her name is tonya pembrook this would be great @mirandalambert
2498,1442050023322,1,0,1,0,on-topic,1,179,6022,Want to help residents in #Oklahoma? The following relief organizations are working in the area: http://t.co/Wp1jNQhDiw via @USATODAY
2499,1442050023322,1,0,1,0,on-topic,0,188,6023,RT @getmeoutnews: #Tornado ? Univ. of Oklahoma ? Opening spaces in Housing for displaced families in OKC! (405) 325-2511 - @OU_SGACongress …
2500,1442050023323,1,1,1,1,on-topic,1,134,6150,After these storms and the Oklahoma tornado I'm so happy just cuddling in my bed with bf
2501,1442050023324,1,1,1,1,on-topic,1,178,6158,Photo: Our thoughts and prayers go out to all who were affected by the recent tornado in Oklahoma. Aisle50... http://t.co/3ArNq5EjnU
2502,1442050023324,1,1,1,1,on-topic,0,121,6159,Praying for those in Oklahoma right now. devastating news about the tornado
2503,1442050023325,1,1,1,1,on-topic,1,89,6172,CNN now reporting Moore OK Death toll at 91
2504,1442050023327,1,1,1,1,on-topic,2,188,6180,RT @breakingstorm: Tornado warning issued for parts of northern Conn., western Mass., central NY until 5:30 pm EDT - @usNWSgov http://t.co/…
2505,1442050023328,1,1,1,1,on-topic,1,179,6186,RT @peoplemag: Teacher saves students lives in Oklahoma by lying on top of them to shield them during tornado  http://t.co/UVCeTQUApB
2506,1442050023328,1,1,1,1,on-topic,0,187,6192,RT @Spirit_ofTexas: ?? The Spirit of Texas Send 'Moore' Spirit to Oklahoma Disaster Relief Drive starts TODAY! Visit http://t.co/eZLrt2htM…
2507,1442050023329,1,1,1,1,on-topic,1,176,6193,NEW YORK - Oklahoma City Thunder owner Clay Bennett began hearing from people around the NBA within minutes of Monday's tornado...
2508,1442050023329,1,1,1,1,on-topic,0,188,6202,RT @IHaveOJD_: Joe is going to be a volunteer and help people in Oklahoma affected by the tornado. MY IDOL LADIES AND GENTLEMEN. THE ''BAD …
2509,1442050023330,1,1,1,1,on-topic,1,176,6208,RT @CP24: BREAKING: OPP say a possible tornado is being investigated in Orangeville, where a pickup truck was thrown into a field.
2510,1442050023331,1,1,1,1,on-topic,1,151,6210,RT @BelieveTUpdates: • Our thoughts and prayers go out to everyone effected by the Tornado in Oklahoma.
2511,1442050023332,1,1,0,0,on-topic,1,148,6215,RT @AP: BREAKING: Weather service confirms tornado that hit Moore, Okla., was a top-of-the-scale EF-5.
2512,1442050023333,1,1,1,1,on-topic,1,127,6220,Okla. tornado survivor finds dog buried alive under rubble http://t.co/Yolf5bG5qG
2513,1442050023335,1,1,1,1,on-topic,2,172,6222,RT @weatherchannel: Tornado Warning for Grimes, Montgomery and Walker Counties in TX until 11:30 PM CDT http://t.co/LOuEaHcpyX
2514,1442050023336,1,1,0,0,on-topic,1,165,6231,RT @piersmorgan: BREAKING NEWS: 91 people now confirmed dead in #Oklahoma tornado - state medical examiner office. #CNN
2515,1442050023337,1,1,1,1,on-topic,1,149,6236,RT @curlsndpearls13: My heart breaks for Oklahoma ?? Prayers going up??Blessings will fall back down ??
2516,1442050023338,1,1,1,1,on-topic,1,182,6240,@Vencace Remembering those who lost lives: CNN's Anderson Cooper displays photos of some of those lost to the Moore, Oklahoma, tornad...
2517,1442050023338,1,1,1,1,on-topic,0,184,6246,DTN World News: Oklahoma tornado: 24 confirmed dead in Moore as rescue continues – live - The Guardian: Philly... http://t.co/ojeCJmZZRy
2518,1442050023339,0,1,1,0,off-topic,1,188,6254,RT @carolinewheat: throwback 2 the last tornado warning we had & i went over @danimotta7 s house and she put laundry baskets ovr snickers s…
2519,1442050023339,0,1,1,0,off-topic,0,136,6262,What if a Tornado like the one that hit OC hit Jamaica doe god.. what we gonna do yow.. ??
2520,1442050023340,1,1,1,1,on-topic,1,131,6272,I'm not scared of this tornado; the weather just gives me a reason to leave school ??
2521,1442050023342,1,1,1,1,on-topic,2,146,6286,RT @andylancaster: Okla. tornado survivor finds dog buried alive under rubble http://t.co/ajpnmTSOMs
2522,1442050023343,1,1,1,1,on-topic,1,181,6287,RT @BuzzFeed: Oklahoma tornado survivor found her dog buried alive under the rubble during an interview with CBS http://t.co/C1BRIpa3NH
2523,1442050023344,1,1,1,1,on-topic,1,180,6289,NOAA's National Weather Service SPC Tornado/Severe Thunderstorm Watches Update NWS Banner\\*You... Read more at http://t.co/tRJAjNigIz
2524,1442050023345,1,1,1,1,on-topic,1,107,6292,#neuro Just how bad is an EF5 tornado? http://t.co/ZfxfLIL6ia
2525,1442050023346,0,1,1,0,off-topic,1,157,6294,RT @wunderground: Tornado Warning for Jasper and Newton Counties in MO until 7:15 PM CDT http://t.co/oM0bb2UWum
2526,1442050023347,1,1,1,1,on-topic,1,173,6312,RT @GMA: RT @ABCNewsRadio: LISTEN LIVE: Disaster in Oklahoma, a special hour-long presentation http://t.co/wzhsRTWecp  #tornado
2527,1442050023348,1,1,1,1,on-topic,1,183,6314,Not sure which is scarier: The first ten minutes of the Moore tornado, or the fact that these guys drove toward it http://t.co/vBKQ36Pv8E
2528,1442050023349,0,1,1,0,off-topic,1,184,6315,More compelling video evidence of a tornado near Siloam Springs.  This area will be surveyed by the Tulsa NWS soon. http://t.co/tLumYj1V9c
2529,1442050023350,1,1,1,1,on-topic,1,120,6320,Raw: Tornado on the Ground in Oklahoma (New Update) http://t.co/2h9NQY5OOT
2530,1442050023351,1,1,1,1,on-topic,1,121,6328,RT @EllenChamblee: Thoughts and prayers going out to everyone in Oklahoma??
2531,1442050023352,1,1,1,1,on-topic,1,147,6329,UPDATE: #Oklahoma medical examiner says death toll now at 51 as a result of Monday tornado (via @CNN)
2532,1442050023353,1,1,1,1,on-topic,1,176,6335,RT @nycjim: Powerful collection of photos, Tweets & updates from Oklahoma #Tornado, via  @reuters liveblog. http://t.co/FuLnUxmGnA
2533,1442050023354,1,0,0,0,on-topic,1,188,6146,RT @DougStanhope: RT @laughspincom: Comedian @DougStanhope raising $50,000 for atheist victim of Oklahoma tornado (Video) http://t.co/P8eqW…
2534,1442050023355,1,0,1,0,on-topic,1,158,6147,More tornado misery -- thunderstorms expected this afternoon in Moore. Rain and no roofs are never a good thing.
2535,1442050023355,1,0,1,0,on-topic,0,161,6148,President #Obama Speaks on the #Tornadoes and Severe Weather in #Oklahoma @YouTube - YouTube http://t.co/Tm7glNa83x
2536,1442050023356,1,0,1,0,on-topic,1,177,6149,RT @YNaija: New Post:  For God and country: 15 photos showing America’s resilience after Oklahoma disaster http://t.co/P6LLE0JREK
2537,1442050023357,1,0,0,0,on-topic,1,114,6151,RT @FrancisBoulle: Thoughts and prayers with the people of Oklahoma.
2538,1442050023359,1,1,0,0,on-topic,2,178,6152,RT @BestEarthPix: Someone captured this photo while going through the rubble in Oklahoma. Beautiful reminder. http://t.co/VG0UZWvU25
2539,1442050023360,1,0,0,0,on-topic,1,128,6153,My heart hurts for Oklahoma.. ?? Praying for everyone affected by the tornados. ??
2540,1442050023360,1,0,0,0,on-topic,0,147,6156,RT @okcpd: If you are looking for a lost relative from today's tornado, go to http://t.co/bqWg6GredO.
2541,1442050023361,1,0,0,0,on-topic,1,188,6162,RT @Starbucks: Free tall brewed coffee today when you donate to the United Way of Central Oklahoma at participating US Starbucks. http://t.…
2542,1442050023362,1,0,1,0,on-topic,1,183,6167,Please Pray For The Families That Have Lost Loved Ones To A Tornado That Leveled An Elementar... http://t.co/Zo73TDHRjt via @NathansVoice
2543,1442050023363,1,0,1,0,on-topic,1,138,6170,Tornado levels Oklahoma City suburb. Death toll up to 91, 20 children http://t.co/9xEsyM3VBo
2544,1442050023364,1,0,1,0,on-topic,1,138,6171,The video of the old lady finding her dog after the tornado is the most precious thing ever.
2545,1442050023366,0,0,1,0,off-topic,2,152,6173,What do you do/feel when you're watching the news and they're like the tornado is headed straight for you?
2546,1442050023367,1,0,1,0,on-topic,1,141,6174,Our thoughts and prayers are with the people in Oklahoma and Texas affected by Monday's storms.
2547,1442050023368,1,0,0,0,on-topic,1,192,6175,RT @SportsCenter: Kevin Durant steps up, pledges $1 million to tornado relief. RT @KDTrey5 Text “REDCROSS” to 90999 for $10 donation to hel…
2548,1442050023368,1,0,0,0,on-topic,0,131,6176,RT @BarackObama: Our prayers are with the people of Oklahoma today.—President Obama
2549,1442050023370,1,0,1,0,on-topic,2,159,6178,If anyonee has anything they'd like to donate to Oklahoma please let me know #helpoklahoma #superiorcheerallstars
2550,1442050023371,1,1,1,1,on-topic,1,139,6348,RT @wxfanmatt: About time.... BOX cancels Tornado Warning for  Franklin [MA] till 6:30 PM EDT
2551,1442050023372,1,1,1,1,on-topic,1,145,6350,RT @julia_lynn19: Tornado warning at 2? Looks like i can't go to class last period ?? safety first?
2552,1442050023373,1,1,0,0,on-topic,1,163,6364,RT @BBCBreaking: #Oklahoma tornado upgraded to strongest category EF5, with winds above 200mph http://t.co/VDVZKdhLhr
2553,1442050023374,1,1,0,0,on-topic,1,183,6368,Some got 5 minutes of warning: Sixteen minutes elapsed between the time the National Weather Service issued a tornado wa...  @gr4sshopp3r
2554,1442050023375,1,1,1,1,on-topic,1,141,6372,#the view  Lived thru a tornado in upstate NY.  Lucky here, no deaths.  My prayers are with OK.
2555,1442050023376,1,1,0,0,on-topic,1,188,6383,RT @ohteenquotes: What has happened in Oklahoma is absolutely heartbreaking. May God be with the victims. #PrayForOklahoma http://t.co/qhHh…
2556,1442050023376,1,1,1,1,on-topic,0,126,6387,So glad president found out about Ok. tornado damage so quickly.  IRS ? Paradox?
2557,1442050023378,1,1,0,0,on-topic,2,188,6388,RT @CommonWhiteGrls: RIP to the 37 people, some of which were kids who passed away in Oklahoma yesterday from the tornado. Heaven gained so…
2558,1442050023379,1,1,1,1,on-topic,1,189,6390,Go atheists. MT “@emeryemeryii: Hit our $50,000 goal for atheist tornado victim, Rebecca Vitsmun. Let's keep going! http://t.co/Xbc7Ycsz0s”
2559,1442050023380,0,1,1,0,off-topic,1,106,6399,Tornado warning day before yesterday. http://t.co/DmpqdGmNIt
2560,1442050023383,1,1,1,1,on-topic,3,148,6403,Here is the latest from @adrntx regarding disaster relief deployment in #Moore. http://t.co/QjvEoa4SC2
